,country,countryiso3,year,standardprice,Adjusted NNI,est_annual_cost,est_annual_budget,affordability_ratio,affordability_index
0,Afghanistan,AFG,2014,0.6231185534591195,575.9168154,486.03247169811317,345.55008924,0.7109609117940369,14.293748807225295
1,Afghanistan,AFG,2015,0.5563375404530744,548.9684545,433.943281553398,329.3810727,0.7590417612202822,15.26085895678886
2,Afghanistan,AFG,2016,0.5114493589743591,484.8905897,398.93050000000005,290.93435382,0.7292858124911481,14.662340412103367
3,Afghanistan,AFG,2017,0.5172569131832797,497.4060287,403.4603922829582,298.44361721999996,0.7397098276023412,14.872011641574948
4,Afghanistan,AFG,2018,0.4956186708860759,466.5706016,386.5825632911392,279.94236096,0.7241463727094504,14.558964443599002
5,Afghanistan,AFG,2019,0.48345284280936457,468.4035058,377.0932173913044,281.04210348,0.7452854904795768,14.984161909789135
6,Afghanistan,AFG,2020,0.7004784664994625,475.7180842,546.3732038695808,285.43085052,0.5224100459145729,10.501189851278674
7,Afghanistan,AFG,2021,0.7292110261470153,340.5232436,568.784600394672,204.31394616,0.3592114589920847,7.218572932264419
11,Algeria,DZA,2015,1.7873115770609318,3319.132168,1394.1030301075268,1991.4793008,1.4285022396417844,28.7265533265664
12,Algeria,DZA,2016,1.7398799543378995,3256.460325,1357.1063643835616,1953.8761949999998,1.4397369626127343,28.952531335324494
13,Algeria,DZA,2021,1.5960990175438594,2809.555594,1244.9572336842102,1685.7333563999998,1.35404920810926,27.228986554761903
17,Angola,AGO,2014,3.3465401768882383,3486.7531,2610.301337972826,2092.05186,0.8014599040985432,16.11406802012148
18,Angola,AGO,2015,2.9687188535110605,2371.995619,2315.600705738627,1423.1973713999998,0.6146126004681928,12.355774938451026
19,Angola,AGO,2016,3.056113006795493,1206.043537,2383.7681453004843,723.6261221999999,0.30356397019005543,6.099265518598166
20,Angola,AGO,2017,4.129368559925582,1500.335741,3220.907476741954,900.2014446000001,0.2794868996083617,5.614973339712411
21,Angola,AGO,2018,2.7980103596576273,1506.725371,2182.4480805329495,904.0352226,0.41422988737456534,8.325227268381214
